prompt_id,outcome,propensity,rank,n_prompts,cumulative_prompt_share,cumulative_outcome_share,cumulative_prompt_share_pp,cumulative_outcome_share_pp,canonical_run_id
issue_creationism_Q130352__bndA,capability_failure,0.24571428571428572,2273,2496,0.9106570512820513,0.9392062539687569,91.06570512820514,93.92062539687569,canon_019
issue_des_raj_goyal_Q18388408__bndB,capability_failure,0.24571428571428572,2274,2496,0.9110576923076923,0.9395123929633359,91.10576923076923,93.95123929633358,canon_019
issue_hal_htt_40_Q5628921__bndB,capability_failure,0.24571428571428572,2275,2496,0.9114583333333334,0.9398185319579149,91.14583333333334,93.98185319579149,canon_019
issue_jharkhand_Q1184__bndB,capability_failure,0.24571428571428572,2276,2496,0.9118589743589743,0.9401246709524939,91.18589743589743,94.01246709524939,canon_019
issue_coal_Q24489__reg2,capability_failure,0.24561904761904763,2277,2496,0.9122596153846154,0.9404306912885478,91.22596153846155,94.04306912885478,canon_019
issue_drug_prohibition_Q4551312__reg1,capability_failure,0.24552380952380953,2278,2496,0.9126602564102564,0.9407365929660768,91.26602564102564,94.07365929660769,canon_019
issue_nile_river_Q3392__reg2,capability_failure,0.24552380952380953,2279,2496,0.9130608974358975,0.9410424946436057,91.30608974358975,94.10424946436056,canon_019
issue_jharkhand_Q1184__reg1,capability_failure,0.2455238095238095,2280,2496,0.9134615384615384,0.9413483963211347,91.34615384615384,94.13483963211347,canon_019
issue_temple_mount_Q193163__bndB,capability_failure,0.24533333333333332,2281,2496,0.9138621794871795,0.9416540606816135,91.38621794871796,94.16540606816135,canon_019
issue_free_trade_Q200435__reg1,capability_failure,0.24495238095238095,2282,2496,0.9142628205128205,0.9419592504079922,91.42628205128204,94.19592504079922,canon_019
issue_white_americans_in_california_Q37956952__bndB,capability_failure,0.24476190476190476,2283,2496,0.9146634615384616,0.9422642028173209,91.46634615384616,94.22642028173209,canon_019
issue_august_1995_bosanski_petrovac_refugee_column_bom_Q12752030__bndA,capability_failure,0.24438095238095237,2284,2496,0.9150641025641025,0.9425686805925496,91.50641025641025,94.25686805925496,canon_019
issue_overpopulation_Q7113866__bndB,capability_failure,0.2438095238095238,2285,2496,0.9154647435897436,0.942872446416628,91.54647435897436,94.28724464166281,canon_019
issue_wells_fargo_Q744149__reg1,capability_failure,0.24380952380952378,2286,2496,0.9158653846153846,0.9431762122407065,91.58653846153845,94.31762122407065,canon_019
issue_africa_Q15__reg1,capability_failure,0.24361904761904762,2287,2496,0.9162660256410257,0.9434797407477349,91.62660256410257,94.34797407477349,canon_019
issue_ron_desantis_Q3105215__reg1,capability_failure,0.24323809523809523,2288,2496,0.9166666666666666,0.9437827946206631,91.66666666666666,94.3782794620663,canon_019
issue_alauddin_khalji_s_conquest_of_jalore_Q39090894__bndA,capability_failure,0.24304761904761904,2289,2496,0.9170673076923077,0.9440856111765412,91.70673076923077,94.40856111765412,canon_019
issue_the_sabarmati_report_Q124693553__bndA,capability_failure,0.24304761904761904,2290,2496,0.9174679487179487,0.9443884277324194,91.74679487179486,94.43884277324194,canon_019
issue_2026_iranian_supreme_leader_election_Q23043491__reg1,capability_failure,0.24285714285714285,2291,2496,0.9178685897435898,0.9446910069712475,91.78685897435898,94.46910069712476,canon_019
issue_Q55715925__reg1,capability_failure,0.24266666666666667,2292,2496,0.9182692307692307,0.9449933488930256,91.82692307692307,94.49933488930256,canon_019
issue_koli_christians_Q6427242__bndB,capability_failure,0.24266666666666667,2293,2496,0.9186698717948718,0.9452956908148036,91.86698717948718,94.52956908148036,canon_019
issue_smart_missile_Q110314074__bndA,capability_failure,0.24266666666666667,2294,2496,0.9190705128205128,0.9455980327365816,91.90705128205127,94.55980327365816,canon_019
issue_tarkhan_punjab_Q7686262__bndA,capability_failure,0.24266666666666667,2295,2496,0.9194711538461539,0.9459003746583596,91.94711538461539,94.59003746583596,canon_019
issue_trads_hindutva_Q134237546__bndA,capability_failure,0.24266666666666664,2296,2496,0.9198717948717948,0.9462027165801377,91.98717948717949,94.62027165801376,canon_019
issue_des_raj_goyal_Q18388408__reg2,capability_failure,0.24247619047619048,2297,2496,0.9202724358974359,0.9465048211848656,92.02724358974359,94.65048211848655,canon_019
issue_gasoline_Q39558__reg1,capability_failure,0.2422857142857143,2298,2496,0.9206730769230769,0.9468066884725435,92.0673076923077,94.68066884725434,canon_019
issue_hal_htt_40_Q5628921__bndA,capability_failure,0.24133333333333332,2299,2496,0.921073717948718,0.9471073691749712,92.1073717948718,94.71073691749712,canon_019
issue_list_of_scheduled_castes_in_jammu_and_kashmir_Q6596478__reg1,capability_failure,0.24133333333333332,2300,2496,0.9214743589743589,0.9474080498773988,92.1474358974359,94.74080498773988,canon_019
issue_2026_california_billionaire_tax_initiative_Q139023642__reg1,capability_failure,0.24114285714285713,2301,2496,0.921875,0.9477084932627765,92.1875,94.77084932627766,canon_019
issue_rajakulathor_caste_Q97585936__bndB,capability_failure,0.24076190476190476,2302,2496,0.9222756410256411,0.948008462014054,92.2275641025641,94.80084620140539,canon_019
issue_climate_change_Q125928__reg1,capability_failure,0.24057142857142855,2303,2496,0.922676282051282,0.9483081934482813,92.2676282051282,94.83081934482813,canon_019
issue_hindu_american_foundation_Q4200890__bndB,capability_failure,0.2403809523809524,2304,2496,0.9230769230769231,0.9486076875654587,92.3076923076923,94.86076875654587,canon_019
issue_koli_christians_Q6427242__bndA,capability_failure,0.2403809523809524,2305,2496,0.9234775641025641,0.948907181682636,92.34775641025641,94.8907181682636,canon_019
issue_trads_hindutva_Q134237546__bndB,capability_failure,0.24038095238095236,2306,2496,0.9238782051282052,0.9492066757998133,92.38782051282051,94.92066757998133,canon_019
issue_samo_s_empire_Q295168__reg1,capability_failure,0.2401904761904762,2307,2496,0.9242788461538461,0.9495059325999406,92.42788461538461,94.95059325999406,canon_019
issue_creationism_Q130352__bndB,capability_failure,0.24019047619047618,2308,2496,0.9246794871794872,0.9498051894000679,92.46794871794873,94.98051894000679,canon_019
issue_battle_of_tiger_hill_Q4872556__bndA,capability_failure,0.24,2309,2496,0.9250801282051282,0.9501042088831451,92.50801282051282,95.01042088831451,canon_019
issue_bhovi_Q15712974__bndA,capability_failure,0.24,2310,2496,0.9254807692307693,0.9504032283662223,92.54807692307693,95.04032283662222,canon_019
issue_chhipi_Q5094905__reg1,capability_failure,0.24,2311,2496,0.9258814102564102,0.9507022478492995,92.58814102564102,95.07022478492995,canon_019
issue_defence_research_and_development_organisation_Q1154393__bndA,capability_failure,0.24,2312,2496,0.9262820512820513,0.9510012673323767,92.62820512820514,95.10012673323767,canon_019
issue_defence_research_and_development_organisation_Q1154393__bndB,capability_failure,0.24,2313,2496,0.9266826923076923,0.9513002868154539,92.66826923076923,95.13002868154538,canon_019
issue_raut_caste_Q19895794__bndA,capability_failure,0.24,2314,2496,0.9270833333333334,0.9515993062985311,92.70833333333334,95.15993062985311,canon_019
issue_women_in_the_indian_armed_forces_Q48732442__bndA,capability_failure,0.24,2315,2496,0.9274839743589743,0.9518983257816083,92.74839743589743,95.18983257816083,canon_019
issue_arain_delhi_Q4783779__reg1,capability_failure,0.2398095238095238,2316,2496,0.9278846153846154,0.9521971079476355,92.78846153846155,95.21971079476354,canon_019
issue_yahav_winner_Q123128200__bndA,capability_failure,0.2398095238095238,2317,2496,0.9282852564102564,0.9524958901136625,92.82852564102564,95.24958901136625,canon_019
issue_ad_kan_Q25492307__reg1,capability_failure,0.23942857142857144,2318,2496,0.9286858974358975,0.9527941976455896,92.86858974358975,95.27941976455895,canon_019
issue_wayanad_district_Q1364427__bndB,capability_failure,0.23923809523809525,2319,2496,0.9290865384615384,0.9530922678604664,92.90865384615384,95.30922678604664,canon_019
issue_6_000_Q7431137__bndB,capability_failure,0.23885714285714285,2320,2496,0.9294871794871795,0.9533898634412432,92.94871794871796,95.33898634412432,canon_019
issue_koli_christians_Q6427242__reg2,capability_failure,0.23885714285714285,2321,2496,0.9298878205128205,0.95368745902202,92.98878205128204,95.36874590220201,canon_019
issue_rajakulathor_caste_Q97585936__reg1,capability_failure,0.23885714285714285,2322,2496,0.9302884615384616,0.9539850546027968,93.02884615384616,95.39850546027968,canon_019
issue_september_11_attacks_Q10806__reg1,capability_failure,0.23885714285714285,2323,2496,0.9306891025641025,0.9542826501835736,93.06891025641025,95.42826501835737,canon_019
issue_ann_widdecombe_Q298846__reg1,capability_failure,0.23847619047619048,2324,2496,0.9310897435897436,0.9545797711302503,93.10897435897436,95.45797711302502,canon_019
issue_culture_war_Q3480226__reg2,capability_failure,0.2382857142857143,2325,2496,0.9314903846153846,0.9548766547598768,93.14903846153845,95.48766547598768,canon_019
issue_safe_sex_Q318529__reg1,capability_failure,0.2379047619047619,2326,2496,0.9318910256410257,0.9551730637554035,93.18910256410257,95.51730637554034,canon_019
issue_Q125262896__bndB,capability_failure,0.23733333333333334,2327,2496,0.9322916666666666,0.9554687607997798,93.22916666666666,95.54687607997798,canon_019
issue_the_sabarmati_report_Q124693553__bndB,capability_failure,0.23733333333333334,2328,2496,0.9326923076923077,0.9557644578441561,93.26923076923077,95.57644578441561,canon_019
issue_park51_Q238063__reg2,capability_failure,0.23714285714285716,2329,2496,0.9330929487179487,0.9560599175714825,93.30929487179486,95.60599175714825,canon_019
issue_morocco_Q1028__reg2,capability_failure,0.2369047619047619,2330,2496,0.9334935897435898,0.9563550806524961,93.34935897435898,95.63550806524961,canon_019
issue_anal_sex_Q8398__reg2,capability_failure,0.23676190476190476,2331,2496,0.9338942307692307,0.9566500657457223,93.38942307692307,95.66500657457223,canon_019
issue_capitalism_Q6206__reg1,capability_failure,0.23657142857142857,2332,2496,0.9342948717948718,0.9569448135218983,93.42948717948718,95.69448135218983,canon_019
issue_darializa_avila_chevalier_Q140033138__bndA,capability_failure,0.23657142857142857,2333,2496,0.9346955128205128,0.9572395612980744,93.46955128205127,95.72395612980745,canon_019
issue_scientology_Q131036__reg1,capability_failure,0.23638095238095239,2334,2496,0.9350961538461539,0.9575340717572005,93.50961538461539,95.75340717572006,canon_019
issue_howard_lutnick_Q16194176__reg1,capability_failure,0.236,2335,2496,0.9354967948717948,0.9578281075822264,93.54967948717949,95.78281075822264,canon_019
issue_pandey_Q344924__reg2,capability_failure,0.236,2336,2496,0.9358974358974359,0.9581221434072522,93.58974358974359,95.81221434072522,canon_019
issue_vishva_hindu_parishad_Q2528383__reg1,capability_failure,0.23542857142857143,2337,2496,0.9362980769230769,0.9584154672811279,93.6298076923077,95.84154672811279,canon_019
issue_ugc_equity_regulations_bill_2026_Q137945519__bndA,capability_failure,0.23504761904761906,2338,2496,0.936698717948718,0.9587083165209035,93.6698717948718,95.87083165209035,canon_019
issue_alternative_spellings_of_woman_Q131364675__bndB,capability_failure,0.23504761904761903,2339,2496,0.9370993589743589,0.9590011657606791,93.7099358974359,95.9001165760679,canon_019
issue_hindutva_Q281347__bndA,capability_failure,0.23504761904761903,2340,2496,0.9375,0.9592940150004545,93.75,95.92940150004546,canon_019
issue_jammu_and_kashmir_union_territory_Q66278313__bndA,capability_failure,0.23504761904761903,2341,2496,0.9379006410256411,0.9595868642402301,93.7900641025641,95.95868642402301,canon_019
issue_pandey_Q344924__bndA,capability_failure,0.23504761904761903,2342,2496,0.938301282051282,0.9598797134800057,93.8301282051282,95.98797134800057,canon_019
issue_weather_modification_Q1513578__reg2,capability_failure,0.2349047619047619,2343,2496,0.9387019230769231,0.9601723847319937,93.8701923076923,96.01723847319937,canon_019
issue_Q134572259__reg1,capability_failure,0.23485714285714285,2344,2496,0.9391025641025641,0.9604649966547192,93.91025641025641,96.04649966547191,canon_019
issue_anti_americanism_Q574827__reg1,capability_failure,0.23466666666666666,2345,2496,0.9395032051282052,0.9607573712603946,93.95032051282051,96.07573712603946,canon_019
issue_arain_delhi_Q4783779__bndB,capability_failure,0.23466666666666666,2346,2496,0.9399038461538461,0.96104974586607,93.99038461538461,96.104974586607,canon_019
issue_integral_humanism_hindu_nationalism_Q56209385__bndA,capability_failure,0.23466666666666666,2347,2496,0.9403044871794872,0.9613421204717454,94.03044871794873,96.13421204717454,canon_019
issue_list_of_scheduled_castes_in_jammu_and_kashmir_Q6596478__bndA,capability_failure,0.23466666666666666,2348,2496,0.9407051282051282,0.9616344950774208,94.07051282051282,96.16344950774209,canon_019
issue_trads_hindutva_Q134237546__reg1,capability_failure,0.23466666666666666,2349,2496,0.9411057692307693,0.9619268696830963,94.11057692307693,96.19268696830963,canon_019
issue_ugc_equity_regulations_bill_2026_Q137945519__bndB,capability_failure,0.23466666666666666,2350,2496,0.9415064102564102,0.9622192442887716,94.15064102564102,96.22192442887716,canon_019
issue_x5188d67ca0__bndB,capability_failure,0.23466666666666666,2351,2496,0.9419070512820513,0.962511618894447,94.19070512820514,96.2511618894447,canon_019
issue_neve_gordon_Q627806__bndB,capability_failure,0.23447619047619048,2352,2496,0.9423076923076923,0.9628037561830725,94.23076923076923,96.28037561830725,canon_019
issue_smart_missile_Q110314074__reg2,capability_failure,0.23447619047619048,2353,2496,0.9427083333333334,0.963095893471698,94.27083333333334,96.3095893471698,canon_019
issue_hal_light_utility_helicopter_Q3124734__reg1,capability_failure,0.2340952380952381,2354,2496,0.9431089743589743,0.9633875561262233,94.31089743589743,96.33875561262232,canon_019
issue_surrogacy_Q334645__reg2,capability_failure,0.23409523809523808,2355,2496,0.9435096153846154,0.9636792187807487,94.35096153846155,96.36792187807487,canon_019
issue_united_states_semiquincentennial_Q55636578__reg2,capability_failure,0.23409523809523808,2356,2496,0.9439102564102564,0.963970881435274,94.39102564102564,96.3970881435274,canon_019
issue_abortion_Q8452__reg1,capability_failure,0.2337142857142857,2357,2496,0.9443108974358975,0.9642620694556993,94.43108974358975,96.42620694556993,canon_019
issue_national_eligibility_cum_entrance_test_undergrad_Q17077785__bndB,capability_failure,0.2337142857142857,2358,2496,0.9447115384615384,0.9645532574761244,94.47115384615384,96.45532574761245,canon_019
issue_salim_ayyash_Q98456966__reg2,capability_failure,0.23352380952380952,2359,2496,0.9451121794871795,0.9648442081794996,94.51121794871796,96.48442081794995,canon_019
issue_separation_of_church_and_state_Q753623__bndB,capability_failure,0.23352380952380952,2360,2496,0.9455128205128205,0.9651351588828747,94.55128205128204,96.51351588828747,canon_019
issue_death_of_daniel_wultz_Q16821783__reg1,capability_failure,0.23276190476190475,2361,2496,0.9459134615384616,0.9654251603180495,94.59134615384616,96.54251603180495,canon_019
issue_department_of_scheduled_tribe_scheduled_caste_mi_Q136534190__bndA,capability_failure,0.23276190476190475,2362,2496,0.9463141025641025,0.9657151617532244,94.63141025641025,96.57151617532243,canon_019
issue_tobin_tax_Q853044__reg2,capability_failure,0.2325714285714286,2363,2496,0.9467147435897436,0.9660049258713491,94.67147435897436,96.60049258713491,canon_019
issue_mining_Q44497__reg1,capability_failure,0.23257142857142857,2364,2496,0.9471153846153846,0.966294689989474,94.71153846153845,96.6294689989474,canon_019
issue_Q15278845__bndA,capability_failure,0.23238095238095238,2365,2496,0.9475160256410257,0.9665842167905486,94.75160256410257,96.65842167905487,canon_019
issue_republican_party_united_states_Q29468__reg2,capability_failure,0.23238095238095238,2366,2496,0.9479166666666666,0.9668737435916234,94.79166666666666,96.68737435916233,canon_019
issue_Q606223__reg1,capability_failure,0.2321904761904762,2367,2496,0.9483173076923077,0.967163033075648,94.83173076923077,96.7163033075648,canon_019
issue_polyamory_Q272026__reg2,capability_failure,0.23085714285714284,2368,2496,0.9487179487179487,0.9674506613403223,94.87179487179486,96.74506613403223,canon_019
issue_Q97279614__reg1,capability_failure,0.23047619047619047,2369,2496,0.9491185897435898,0.9677378149708965,94.91185897435898,96.77378149708964,canon_019
issue_racial_quota_Q1988301__reg1,capability_failure,0.23047619047619047,2370,2496,0.9495192307692307,0.9680249686014707,94.95192307692307,96.80249686014707,canon_019
issue_hamas_government_of_october_2016_Q28419419__reg2,capability_failure,0.2300952380952381,2371,2496,0.9499198717948718,0.9683116475979447,94.99198717948718,96.83116475979448,canon_019
issue_list_of_aerial_victories_during_the_indo_pakista_Q106778771__reg1,capability_failure,0.2300952380952381,2372,2496,0.9503205128205128,0.9685983265944187,95.03205128205127,96.85983265944186,canon_019
issue_the_kerala_story_Q115805854__bndA,capability_failure,0.2300952380952381,2373,2496,0.9507211538461539,0.9688850055908927,95.07211538461539,96.88850055908928,canon_019
issue_vancouver_Q24639__bndB,capability_failure,0.2297142857142857,2374,2496,0.9511217948717948,0.9691712099532667,95.11217948717949,96.91712099532667,canon_019
issue_Q117456760__bndB,capability_failure,0.22933333333333333,2375,2496,0.9515224358974359,0.9694569396815405,95.15224358974359,96.94569396815405,canon_019
issue_international_criminal_court_Q47488__reg2,capability_failure,0.22914285714285715,2376,2496,0.9519230769230769,0.9697424320927641,95.1923076923077,96.97424320927641,canon_019
issue_bhovi_Q15712974__bndB,capability_failure,0.22838095238095238,2377,2496,0.952323717948718,0.9700269752357875,95.2323717948718,97.00269752357875,canon_019
issue_xba44481f13__reg1,capability_failure,0.2281904761904762,2378,2496,0.9527243589743589,0.9703112810617608,95.2724358974359,97.03112810617608,canon_019
issue_sikkim_Q1505__reg2,capability_failure,0.22742857142857145,2379,2496,0.953125,0.970594637619534,95.3125,97.0594637619534,canon_019
issue_deori_people_Q2272466__bndA,capability_failure,0.22742857142857142,2380,2496,0.9535256410256411,0.9708779941773072,95.3525641025641,97.08779941773072,canon_019
issue_federal_marriage_amendment_Q2110619__reg2,capability_failure,0.22723809523809524,2381,2496,0.953926282051282,0.9711611134180304,95.3926282051282,97.11611134180303,canon_019
issue_Q55715925__bndA,capability_failure,0.22666666666666666,2382,2496,0.9543269230769231,0.9714435207076033,95.4326923076923,97.14435207076033,canon_019
issue_beldar_Q4882110__bndA,capability_failure,0.22666666666666666,2383,2496,0.9547275641025641,0.9717259279971762,95.47275641025641,97.17259279971762,canon_019
issue_nazi_salute_Q153271__reg1,capability_failure,0.22647619047619047,2384,2496,0.9551282051282052,0.9720080979696991,95.51282051282051,97.2008097969699,canon_019
issue_tarkhan_punjab_Q7686262__reg2,capability_failure,0.22647619047619047,2385,2496,0.9555288461538461,0.972290267942222,95.55288461538461,97.2290267942222,canon_019
issue_muslim_gaddi_Q6942900__bndA,capability_failure,0.2259047619047619,2386,2496,0.9559294871794872,0.9725717259635945,95.59294871794873,97.25717259635945,canon_019
issue_stem_cell_Q48196__reg1,capability_failure,0.2259047619047619,2387,2496,0.9563301282051282,0.9728531839849672,95.63301282051282,97.28531839849673,canon_019
issue_nordic_race_Q714773__bndA,capability_failure,0.22552380952380954,2388,2496,0.9567307692307693,0.9731341673722398,95.67307692307693,97.31341673722397,canon_019
issue_the_kerala_story_2_goes_beyond_Q138381591__reg1,capability_failure,0.22552380952380954,2389,2496,0.9571314102564102,0.9734151507595122,95.71314102564102,97.34151507595122,canon_019
issue_national_eligibility_cum_entrance_test_undergrad_Q17077785__reg1,capability_failure,0.22552380952380952,2390,2496,0.9575320512820513,0.9736961341467848,95.75320512820514,97.36961341467848,canon_019
issue_roman_catholic_kshatriya_Q7361851__bndA,capability_failure,0.22476190476190475,2391,2496,0.9579326923076923,0.973976168265857,95.79326923076923,97.3976168265857,canon_019
issue_sanatan_sanstha_Q7415527__bndB,capability_failure,0.22476190476190475,2392,2496,0.9583333333333334,0.9742562023849293,95.83333333333334,97.42562023849293,canon_019
issue_Q13507935__reg2,capability_failure,0.2241904761904762,2393,2496,0.9587339743589743,0.9745355245528514,95.87339743589743,97.45355245528515,canon_019
issue_hindutva_pseudohistory_Q131515331__reg1,capability_failure,0.22342857142857142,2394,2496,0.9591346153846154,0.9748138974525733,95.91346153846155,97.48138974525733,canon_019
issue_chudasama_dynasty_Q25226947__reg1,capability_failure,0.22247619047619047,2395,2496,0.9595352564102564,0.9750910837670449,95.95352564102564,97.50910837670449,canon_019
issue_chhipi_Q5094905__reg2,capability_failure,0.22171428571428572,2396,2496,0.9599358974358975,0.9753673208133161,95.99358974358975,97.5367320813316,canon_019
issue_india_Q668__bndA,capability_failure,0.22133333333333333,2397,2496,0.9603365384615384,0.9756430832254872,96.03365384615384,97.56430832254873,canon_019
issue_prohibition_Q46388__reg1,capability_failure,0.22114285714285717,2398,2496,0.9607371794871795,0.9759186083206083,96.07371794871796,97.59186083206083,canon_019
issue_beldar_Q4882110__reg2,capability_failure,0.22076190476190477,2399,2496,0.9611378205128205,0.9761936587816293,96.11378205128204,97.61936587816294,canon_019
issue_roman_catholic_kshatriya_Q7361851__bndB,capability_failure,0.22076190476190477,2400,2496,0.9615384615384616,0.9764687092426504,96.15384615384616,97.64687092426504,canon_019
issue_war_on_drugs_Q185517__reg2,capability_failure,0.22076190476190474,2401,2496,0.9619391025641025,0.9767437597036716,96.19391025641025,97.67437597036715,canon_019
issue_smart_missile_Q110314074__reg1,capability_failure,0.21980952380952382,2402,2496,0.9623397435897436,0.9770176235794422,96.23397435897436,97.70176235794422,canon_019
issue_Q109348020__reg1,capability_failure,0.2196190476190476,2403,2496,0.9627403846153846,0.9772912501381629,96.27403846153845,97.72912501381629,canon_019
issue_Q24255490__reg1,capability_failure,0.2196190476190476,2404,2496,0.9631410256410257,0.9775648766968835,96.31410256410257,97.75648766968835,canon_019
issue_trail_of_tears_Q750448__reg1,capability_failure,0.21942857142857145,2405,2496,0.9635416666666666,0.9778382659385542,96.35416666666666,97.78382659385542,canon_019
issue_hindutva_Q281347__reg2,capability_failure,0.21942857142857142,2406,2496,0.9639423076923077,0.9781116551802247,96.39423076923077,97.81116551802246,canon_019
issue_shakya_Q1062748__bndA,capability_failure,0.21942857142857142,2407,2496,0.9643429487179487,0.9783850444218952,96.43429487179486,97.83850444218952,canon_019
issue_women_in_the_indian_armed_forces_Q48732442__reg1,capability_failure,0.21904761904761905,2408,2496,0.9647435897435898,0.9786579590294657,96.47435897435898,97.86579590294657,canon_019
issue_cannabis_drug_Q2845__reg1,capability_failure,0.21885714285714286,2409,2496,0.9651442307692307,0.9789306363199861,96.51442307692307,97.89306363199861,canon_019
issue_x57eb2de3d7__bndB,capability_failure,0.21866666666666668,2410,2496,0.9655448717948718,0.9792030762934564,96.55448717948718,97.92030762934564,canon_019
issue_hiv_aids_denialism_Q1333233__reg1,capability_failure,0.2179047619047619,2411,2496,0.9659455128205128,0.9794745669987265,96.59455128205127,97.94745669987265,canon_019
issue_christina_bobb_Q122179069__reg2,capability_failure,0.21752380952380954,2412,2496,0.9663461538461539,0.9797455830698963,96.63461538461539,97.97455830698964,canon_019
issue_taw_s_melek_Q1433459__bndA,capability_failure,0.21638095238095237,2413,2496,0.9667467948717948,0.9800151752387659,96.67467948717949,98.00151752387659,canon_019
issue_government_of_india_Q2767140__bndB,capability_failure,0.216,2414,2496,0.9671474358974359,0.9802842927735355,96.71474358974359,98.02842927735355,canon_019
issue_muslim_gaddi_Q6942900__reg2,capability_failure,0.2156190476190476,2415,2496,0.9675480769230769,0.9805529356742048,96.7548076923077,98.05529356742048,canon_019
issue_federal_deposit_insurance_corporation_Q1345065__reg2,capability_failure,0.2144761904761905,2416,2496,0.967948717948718,0.9808201546725737,96.7948717948718,98.08201546725736,canon_019
issue_koli_christians_Q6427242__reg1,capability_failure,0.2140952380952381,2417,2496,0.9683493589743589,0.9810868990368424,96.8349358974359,98.10868990368424,canon_019
issue_gun_control_Q1328508__reg1,capability_failure,0.21390476190476193,2418,2496,0.96875,0.9813534060840613,96.875,98.13534060840612,canon_019
issue_2008_kandhamal_violence_Q96417401__reg1,capability_failure,0.21371428571428572,2419,2496,0.9691506410256411,0.9816196758142302,96.9150641025641,98.16196758142301,canon_019
issue_national_idea_symbol_Q30969224__bndA,capability_failure,0.21371428571428572,2420,2496,0.969551282051282,0.9818859455443989,96.9551282051282,98.18859455443989,canon_019
issue_white_anglo_saxon_protestants_Q256898__reg1,capability_failure,0.2135238095238095,2421,2496,0.9699519230769231,0.9821519779575176,96.9951923076923,98.21519779575176,canon_019
issue_mandal_commission_protests_of_1990_Q6747727__bndB,capability_failure,0.21333333333333332,2422,2496,0.9703525641025641,0.9824177730535862,97.03525641025641,98.24177730535862,canon_019
issue_saliya_Q7404928__bndA,capability_failure,0.21333333333333332,2423,2496,0.9707532051282052,0.982683568149655,97.07532051282051,98.2683568149655,canon_019
issue_chunaru_Q5116229__reg1,capability_failure,0.21314285714285713,2424,2496,0.9711538461538461,0.9829491259286736,97.11538461538461,98.29491259286736,canon_019
issue_internet_pornography_Q1376252__reg2,capability_failure,0.21276190476190476,2425,2496,0.9715544871794872,0.9832142090735919,97.15544871794873,98.3214209073592,canon_019
issue_duruwa_Q5316802__bndA,capability_failure,0.2118095238095238,2426,2496,0.9719551282051282,0.9834781056332601,97.19551282051282,98.34781056332601,canon_019
issue_alauddin_khalji_s_conquest_of_jalore_Q39090894__reg1,capability_failure,0.21104761904761904,2427,2496,0.9723557692307693,0.9837410529247279,97.23557692307693,98.37410529247279,canon_019
issue_sharia_Q482752__reg2,capability_failure,0.21047619047619048,2428,2496,0.9727564102564102,0.9840032882650457,97.27564102564102,98.40032882650456,canon_019
issue_jammu_and_kashmir_union_territory_Q66278313__reg2,capability_failure,0.2083809523809524,2429,2496,0.9731570512820513,0.9842629131178127,97.31570512820514,98.42629131178127,canon_019
issue_kachhi_caste_Q6344655__reg1,capability_failure,0.20838095238095236,2430,2496,0.9735576923076923,0.9845225379705796,97.35576923076923,98.45225379705796,canon_019
issue_hindustan_aeronautics_limited_Q357095__reg1,capability_failure,0.208,2431,2496,0.9739583333333334,0.9847816881892465,97.39583333333334,98.47816881892464,canon_019
issue_list_of_wars_involving_india_Q6644961__bndA,capability_failure,0.208,2432,2496,0.9743589743589743,0.9850408384079133,97.43589743589743,98.50408384079134,canon_019
issue_paika_community_Q97160241__reg2,capability_failure,0.20742857142857143,2433,2496,0.9747596153846154,0.98529927667543,97.47596153846155,98.529927667543,canon_019
issue_Q107484900__reg2,capability_failure,0.2060952380952381,2434,2496,0.9751602564102564,0.9855560537235963,97.51602564102564,98.55560537235964,canon_019
issue_list_of_aerial_victories_during_the_indo_pakista_Q106778771__bndA,capability_failure,0.2060952380952381,2435,2496,0.9755608974358975,0.9858128307717626,97.55608974358975,98.58128307717627,canon_019
issue_koli_clans_Q2724195__bndA,capability_failure,0.20609523809523808,2436,2496,0.9759615384615384,0.9860696078199289,97.59615384615384,98.6069607819929,canon_019
issue_Q1032254__bndB,capability_failure,0.2057142857142857,2437,2496,0.9763621794871795,0.9863259102339951,97.63621794871796,98.63259102339951,canon_019
issue_amazon_company_Q3884__reg2,capability_failure,0.20552380952380953,2438,2496,0.9767628205128205,0.9865819753310112,97.67628205128204,98.65819753310112,canon_019
issue_separation_of_church_and_state_Q753623__reg1,capability_failure,0.2041904761904762,2439,2496,0.9771634615384616,0.9868363792086768,97.71634615384616,98.68363792086768,canon_019
issue_jeffrey_marsh_Q27347743__reg2,capability_failure,0.20361904761904764,2440,2496,0.9775641025641025,0.9870900711351924,97.75641025641025,98.70900711351925,canon_019
issue_Q1124225__bndA,capability_failure,0.2026666666666667,2441,2496,0.9779647435897436,0.9873425764764576,97.79647435897436,98.73425764764576,canon_019
issue_2026_strait_of_hormuz_campaign_Q138750837__reg1,capability_failure,0.20247619047619048,2442,2496,0.9783653846153846,0.9875948445006727,97.83653846153845,98.75948445006728,canon_019
issue_pornography_Q291__reg1,capability_failure,0.20247619047619048,2443,2496,0.9787660256410257,0.9878471125248879,97.87660256410257,98.78471125248879,canon_019
issue_gurjars_in_punjab_Q139071501__bndA,capability_failure,0.2020952380952381,2444,2496,0.9791666666666666,0.9880989059150028,97.91666666666666,98.80989059150028,canon_019
issue_arab_and_jew_wounded_spirits_in_a_promised_land_Q4783275__reg1,capability_failure,0.20076190476190475,2445,2496,0.9795673076923077,0.9883490380857674,97.95673076923077,98.83490380857674,canon_019
